ARH,27.6,2022-06-06 17:48:41.963802
ARH,27.6,2022-06-06 17:48:52.409299
ARH,27.6,2022-06-06 17:49:02.833002
ARH,27.6,2022-06-06 17:49:13.279882
ARH,109.2,2022-06-06 17:49:23.418132
ARH,28.0,2022-06-06 17:49:34.010699
ARH,109.0,2022-06-06 17:49:44.247284
ARH,27.6,2022-06-06 17:49:54.825025
ARH,27.6,2022-06-06 17:50:05.280657
ARH,27.6,2022-06-06 17:50:15.537009
ARH,27.6,2022-06-06 17:50:26.022470
ARH,108.8,2022-06-06 17:50:36.318614
ARH,27.6,2022-06-06 17:50:46.886143
ARH,109.3,2022-06-06 17:50:57.052478
ARH,28.0,2022-06-06 17:51:07.600987
ARH,27.6,2022-06-06 17:51:18.091987
ARH,27.6,2022-06-06 17:51:28.546302
ARH,110.1,2022-06-06 17:51:38.690390
ARH,27.6,2022-06-06 17:51:49.188653
ARH,27.6,2022-06-06 17:51:59.675265
ARH,111.2,2022-06-06 17:52:09.896284
ARH,111.4,2022-06-06 17:52:20.344775
ARH,111.5,2022-06-06 17:52:30.732281
ARH,28.0,2022-06-06 17:52:41.192398
ARH,111.8,2022-06-06 17:52:51.573791
ARH,27.6,2022-06-06 17:53:01.976694
ARH,111.8,2022-06-06 17:53:12.347120
ARH,111.9,2022-06-06 17:53:22.777881
ARH,27.6,2022-06-06 17:53:33.241851
ARH,28.0,2022-06-06 17:53:43.708975
ARH,28.0,2022-06-06 17:53:54.173928
ARH,112.2,2022-06-06 17:54:04.356985
ARH,28.4,2022-06-06 17:54:14.855123
ARH,27.6,2022-06-06 17:54:25.326719
ARH,28.0,2022-06-06 17:54:35.723585
ARH,27.6,2022-06-06 17:54:46.200855
ARH,112.5,2022-06-06 17:54:56.370667
ARH,28.0,2022-06-06 17:55:06.863265
ARH,27.6,2022-06-06 17:55:17.321920
ARH,27.6,2022-06-06 17:55:27.816896
ARH,28.0,2022-06-06 17:55:38.246273
ARH,28.4,2022-06-06 17:55:48.525023
ARH,28.0,2022-06-06 17:55:58.962814
ARH,27.6,2022-06-06 17:56:09.430291
ARH,113.0,2022-06-06 17:56:19.634412
ARH,27.6,2022-06-06 17:56:30.158186
ARH,28.0,2022-06-06 17:56:40.615110
ARH,27.6,2022-06-06 17:56:51.055678
ARH,113.2,2022-06-06 17:57:01.225708
ARH,113.2,2022-06-06 17:57:11.688058
ARH,27.6,2022-06-06 17:57:22.154967
ARH,27.6,2022-06-06 17:57:32.635488
ARH,27.6,2022-06-06 17:57:43.067477
ARH,112.7,2022-06-06 17:57:53.283354
ARH,112.8,2022-06-06 17:58:03.682912
ARH,27.6,2022-06-06 17:58:14.178703
ARH,27.6,2022-06-06 17:58:24.549174
ARH,27.6,2022-06-06 17:58:34.978894
ARH,27.6,2022-06-06 17:58:45.431845
ARH,27.6,2022-06-06 17:58:55.849175
ARH,28.0,2022-06-06 17:59:06.294351
ARH,28.0,2022-06-06 17:59:16.745708
ARH,113.8,2022-06-06 17:59:26.956716
ARH,27.6,2022-06-06 17:59:37.393662
ARH,27.6,2022-06-06 17:59:47.835874
ARH,27.6,2022-06-06 17:59:58.303655
ARH,27.6,2022-06-06 18:00:08.769791
ARH,114.2,2022-06-06 18:00:18.928305
ARH,114.2,2022-06-06 18:00:29.380176
ARH,28.0,2022-06-06 18:00:39.844152
ARH,27.6,2022-06-06 18:00:50.314152
ARH,27.6,2022-06-06 18:01:00.801017
ARH,27.6,2022-06-06 18:01:11.202572
ARH,112.8,2022-06-06 18:01:21.359514
ARH,27.6,2022-06-06 18:01:31.902131
ARH,27.6,2022-06-06 18:01:42.310087
ARH,28.4,2022-06-06 18:01:52.754995
ARH,27.6,2022-06-06 18:02:03.163049
ARH,113.2,2022-06-06 18:02:13.401767
ARH,28.0,2022-06-06 18:02:23.916313
ARH,27.6,2022-06-06 18:02:34.315962
ARH,28.8,2022-06-06 18:02:44.752560
ARH,113.1,2022-06-06 18:02:54.986337
ARH,113.1,2022-06-06 18:03:05.425247
ARH,113.2,2022-06-06 18:03:15.834473
ARH,28.0,2022-06-06 18:03:26.304106
ARH,28.0,2022-06-06 18:03:36.714873
ARH,27.6,2022-06-06 18:03:47.190107
ARH,28.0,2022-06-06 18:03:57.684158
ARH,113.6,2022-06-06 18:04:07.856382
ARH,28.0,2022-06-06 18:04:18.344698
ARH,28.0,2022-06-06 18:04:28.736307
ARH,28.4,2022-06-06 18:04:39.199462
ARH,28.0,2022-06-06 18:04:49.674474
ARH,113.9,2022-06-06 18:04:59.906165
ARH,28.0,2022-06-06 18:05:10.379722
ARH,27.6,2022-06-06 18:05:20.843934
ARH,28.0,2022-06-06 18:05:31.221140
ARH,27.6,2022-06-06 18:05:41.663093
ARH,27.6,2022-06-06 18:05:52.121658
ARH,27.6,2022-06-06 18:06:02.481976
ARH,27.6,2022-06-06 18:06:12.887026
ARH,27.6,2022-06-06 18:06:23.327168
ARH,27.6,2022-06-06 18:06:33.741886
ARH,114.5,2022-06-06 18:06:43.910390
ARH,27.6,2022-06-06 18:06:54.405048
ARH,27.6,2022-06-06 18:07:04.828387
ARH,28.0,2022-06-06 18:07:15.271216
ARH,27.6,2022-06-06 18:07:25.772844
ARH,27.6,2022-06-06 18:07:36.119034
ARH,28.0,2022-06-06 18:07:46.560605
ARH,114.5,2022-06-06 18:07:56.733247
ARH,114.7,2022-06-06 18:08:07.189755
ARH,114.7,2022-06-06 18:08:17.554316
ARH,114.7,2022-06-06 18:08:27.981750
ARH,114.6,2022-06-06 18:08:38.352824
ARH,27.6,2022-06-06 18:08:48.863828
ARH,114.8,2022-06-06 18:08:59.210900
ARH,28.0,2022-06-06 18:09:09.669635
ARH,28.0,2022-06-06 18:09:20.171302
ARH,27.6,2022-06-06 18:09:30.606407
ARH,114.5,2022-06-06 18:09:40.790596
ARH,114.3,2022-06-06 18:09:51.201127
ARH,114.3,2022-06-06 18:10:01.645086
ARH,28.8,2022-06-06 18:10:12.107254
ARH,27.6,2022-06-06 18:10:22.514542
ARH,27.6,2022-06-06 18:10:32.909806
ARH,27.6,2022-06-06 18:10:43.321248
ARH,27.6,2022-06-06 18:10:53.746092
ARH,27.6,2022-06-06 18:11:04.145922
ARH,27.6,2022-06-06 18:11:14.627134
ARH,27.6,2022-06-06 18:11:25.055448
ARH,28.0,2022-06-06 18:11:35.439479
ARH,114.2,2022-06-06 18:11:45.664166
ARH,112.7,2022-06-06 18:11:56.081890
ARH,28.0,2022-06-06 18:12:06.532126
ARH,28.0,2022-06-06 18:12:17.013310
ARH,28.0,2022-06-06 18:12:27.510251
ARH,113.1,2022-06-06 18:12:37.676475
ARH,113.3,2022-06-06 18:12:48.092235
ARH,27.6,2022-06-06 18:12:58.574005
ARH,28.0,2022-06-06 18:13:09.036381
ARH,27.6,2022-06-06 18:13:19.511029
ARH,114.1,2022-06-06 18:13:29.709079
ARH,27.6,2022-06-06 18:13:40.158731
ARH,28.4,2022-06-06 18:13:50.646835
ARH,28.4,2022-06-06 18:14:01.111461
ARH,114.8,2022-06-06 18:14:11.305548
ARH,115.0,2022-06-06 18:14:21.774018
ARH,27.6,2022-06-06 18:14:32.214783
ARH,28.0,2022-06-06 18:14:42.660077
ARH,27.6,2022-06-06 18:14:53.062444
ARH,27.6,2022-06-06 18:15:03.522084
ARH,28.0,2022-06-06 18:15:14.001665
ARH,28.0,2022-06-06 18:15:24.239156
ARH,28.4,2022-06-06 18:15:34.757295
ARH,114.1,2022-06-06 18:15:44.998240
ARH,114.0,2022-06-06 18:15:55.435860
ARH,27.6,2022-06-06 18:16:05.944302
ARH,27.6,2022-06-06 18:16:16.404303
ARH,114.4,2022-06-06 18:16:26.601020
ARH,28.4,2022-06-06 18:16:37.065642
ARH,28.0,2022-06-06 18:16:47.527854
ARH,28.0,2022-06-06 18:16:57.995065
ARH,28.4,2022-06-06 18:17:08.391654
ARH,115.0,2022-06-06 18:17:18.598615
ARH,28.0,2022-06-06 18:17:29.127287
ARH,28.0,2022-06-06 18:17:39.634216
ARH,115.0,2022-06-06 18:17:49.862963
ARH,28.0,2022-06-06 18:18:00.364485
ARH,27.6,2022-06-06 18:18:10.840782
ARH,27.6,2022-06-06 18:18:21.244901
ARH,114.8,2022-06-06 18:18:31.455034
ARH,27.6,2022-06-06 18:18:41.970457
ARH,28.0,2022-06-06 18:18:52.429102
ARH,114.2,2022-06-06 18:19:02.683555
ARH,27.6,2022-06-06 18:19:13.159417
ARH,27.6,2022-06-06 18:19:23.638013
ARH,27.6,2022-06-06 18:19:34.107800
ARH,114.3,2022-06-06 18:19:44.294983
ARH,27.6,2022-06-06 18:19:54.802981
ARH,28.4,2022-06-06 18:20:05.242300
ARH,113.4,2022-06-06 18:20:15.492105
ARH,28.4,2022-06-06 18:20:25.958864
ARH,28.0,2022-06-06 18:20:36.420972
ARH,27.6,2022-06-06 18:20:46.890391
ARH,27.6,2022-06-06 18:20:57.322282
ARH,28.0,2022-06-06 18:21:07.704491
ARH,113.6,2022-06-06 18:21:17.944449
ARH,27.6,2022-06-06 18:21:28.437130
ARH,28.0,2022-06-06 18:21:38.916423
ARH,114.1,2022-06-06 18:21:49.186406
ARH,27.6,2022-06-06 18:21:59.635677
ARH,28.0,2022-06-06 18:22:10.106173
ARH,112.8,2022-06-06 18:22:20.332017
ARH,28.4,2022-06-06 18:22:30.836016
ARH,28.0,2022-06-06 18:22:41.298430
ARH,27.6,2022-06-06 18:22:51.748289
ARH,27.6,2022-06-06 18:23:02.199493
ARH,113.2,2022-06-06 18:23:12.413389
ARH,28.0,2022-06-06 18:23:22.905721
ARH,27.6,2022-06-06 18:23:33.325893
ARH,27.6,2022-06-06 18:23:43.793200
ARH,28.0,2022-06-06 18:23:54.242252
ARH,27.6,2022-06-06 18:24:04.485293
ARH,27.6,2022-06-06 18:24:14.865694
ARH,27.6,2022-06-06 18:24:25.327406
ARH,27.6,2022-06-06 18:24:35.811715
ARH,114.7,2022-06-06 18:24:46.000822
ARH,114.8,2022-06-06 18:24:56.437803
ARH,115.0,2022-06-06 18:25:06.846878
ARH,27.6,2022-06-06 18:25:17.368343
ARH,28.0,2022-06-06 18:25:27.811932
ARH,27.6,2022-06-06 18:25:38.282887
ARH,110.8,2022-06-06 18:25:48.499620
ARH,28.4,2022-06-06 18:25:59.016617
ARH,112.4,2022-06-06 18:26:09.245219
ARH,112.8,2022-06-06 18:26:19.719024
ARH,28.4,2022-06-06 18:26:30.223559
ARH,27.6,2022-06-06 18:26:40.673864
ARH,28.0,2022-06-06 18:26:51.112570
ARH,28.0,2022-06-06 18:27:01.393517
ARH,28.0,2022-06-06 18:27:11.865769
ARH,114.7,2022-06-06 18:27:22.084520
ARH,28.4,2022-06-06 18:27:32.735615
ARH,115.1,2022-06-06 18:27:42.887584
ARH,27.6,2022-06-06 18:27:53.540503
ARH,115.2,2022-06-06 18:28:03.754335
ARH,28.0,2022-06-06 18:28:14.284103
ARH,28.0,2022-06-06 18:28:24.750518
ARH,114.8,2022-06-06 18:28:34.930860
ARH,27.6,2022-06-06 18:28:45.424869
ARH,28.0,2022-06-06 18:28:55.911805
ARH,27.6,2022-06-06 18:29:06.359193
ARH,115.1,2022-06-06 18:29:16.562039
ARH,115.2,2022-06-06 18:29:26.991981
ARH,28.0,2022-06-06 18:29:37.562503
ARH,28.0,2022-06-06 18:29:47.824281
ARH,28.0,2022-06-06 18:29:58.313345
ARH,28.0,2022-06-06 18:30:08.812473
ARH,27.6,2022-06-06 18:30:19.069840
ARH,27.6,2022-06-06 18:30:29.492726
ARH,27.6,2022-06-06 18:30:39.917090
ARH,27.6,2022-06-06 18:30:50.419650
ARH,112.8,2022-06-06 18:31:00.599786
ARH,27.6,2022-06-06 18:31:11.123460
ARH,27.6,2022-06-06 18:31:21.577651
ARH,27.6,2022-06-06 18:31:32.045454
ARH,113.3,2022-06-06 18:31:42.236201
ARH,27.6,2022-06-06 18:31:52.701366
ARH,27.6,2022-06-06 18:32:03.149566
ARH,28.4,2022-06-06 18:32:13.556897
ARH,113.6,2022-06-06 18:32:23.816697
ARH,28.0,2022-06-06 18:32:34.329663
ARH,28.4,2022-06-06 18:32:44.868872
ARH,114.0,2022-06-06 18:32:55.073400
ARH,28.0,2022-06-06 18:33:05.564530
ARH,27.6,2022-06-06 18:33:16.081006
ARH,114.9,2022-06-06 18:33:26.244323
ARH,115.1,2022-06-06 18:33:36.691358
ARH,27.6,2022-06-06 18:33:47.152357
ARH,27.6,2022-06-06 18:33:57.635245
ARH,28.0,2022-06-06 18:34:08.129260
ARH,27.6,2022-06-06 18:34:18.358551
ARH,28.0,2022-06-06 18:34:28.812879
ARH,27.6,2022-06-06 18:34:39.330590
ARH,115.8,2022-06-06 18:34:49.551213
ARH,27.6,2022-06-06 18:35:00.066830
ARH,116.1,2022-06-06 18:35:10.296743
ARH,116.3,2022-06-06 18:35:20.754666
ARH,27.6,2022-06-06 18:35:31.270553
ARH,28.0,2022-06-06 18:35:41.764613
ARH,28.0,2022-06-06 18:35:51.997852
ARH,28.0,2022-06-06 18:36:02.485590
ARH,27.6,2022-06-06 18:36:12.974884
ARH,117.2,2022-06-06 18:36:23.148564
ARH,117.2,2022-06-06 18:36:33.598898
ARH,28.4,2022-06-06 18:36:44.064634
ARH,28.4,2022-06-06 18:36:54.512489
ARH,28.0,2022-06-06 18:37:04.912111
ARH,28.0,2022-06-06 18:37:15.368560
ARH,117.9,2022-06-06 18:37:25.561913
ARH,117.9,2022-06-06 18:37:36.017208
ARH,28.0,2022-06-06 18:37:46.471050
ARH,28.0,2022-06-06 18:37:56.976572
ARH,117.6,2022-06-06 18:38:07.201491
ARH,27.6,2022-06-06 18:38:17.660033
ARH,28.0,2022-06-06 18:38:28.166710
ARH,116.4,2022-06-06 18:38:38.407333
ARH,116.3,2022-06-06 18:38:48.812541
ARH,28.0,2022-06-06 18:38:59.332994
ARH,28.0,2022-06-06 18:39:09.848304
ARH,116.5,2022-06-06 18:39:20.063631
ARH,28.4,2022-06-06 18:39:30.566234
ARH,28.0,2022-06-06 18:39:41.075462
ARH,27.6,2022-06-06 18:39:51.333876
ARH,27.6,2022-06-06 18:40:01.782362
ARH,28.0,2022-06-06 18:40:12.261967
ARH,116.9,2022-06-06 18:40:22.471332
ARH,28.0,2022-06-06 18:40:32.985967
ARH,28.4,2022-06-06 18:40:43.458987
ARH,113.8,2022-06-06 18:40:53.665041
ARH,28.0,2022-06-06 18:41:04.169114
ARH,28.0,2022-06-06 18:41:14.642028
ARH,28.4,2022-06-06 18:41:25.148631
ARH,27.6,2022-06-06 18:41:35.352332
ARH,28.4,2022-06-06 18:41:45.827719
ARH,27.6,2022-06-06 18:41:56.327336
ARH,28.0,2022-06-06 18:42:06.739609
ARH,115.0,2022-06-06 18:42:16.968669
ARH,27.6,2022-06-06 18:42:27.500267
ARH,27.6,2022-06-06 18:42:37.935118
ARH,114.9,2022-06-06 18:42:48.127193
ARH,115.1,2022-06-06 18:42:58.592683
ARH,28.0,2022-06-06 18:43:09.024147
ARH,27.6,2022-06-06 18:43:19.487679
ARH,28.0,2022-06-06 18:43:30.004425
ARH,27.6,2022-06-06 18:43:40.236633
ARH,27.6,2022-06-06 18:43:50.674436
ARH,28.0,2022-06-06 18:44:01.123261
ARH,115.7,2022-06-06 18:44:11.381978
ARH,28.8,2022-06-06 18:44:21.870906
ARH,28.0,2022-06-06 18:44:32.368194
ARH,115.5,2022-06-06 18:44:42.611919
ARH,28.0,2022-06-06 18:44:53.107059
ARH,28.4,2022-06-06 18:45:03.641897
ARH,115.5,2022-06-06 18:45:13.822015
ARH,28.0,2022-06-06 18:45:24.322321
ARH,28.0,2022-06-06 18:45:34.782629
ARH,115.9,2022-06-06 18:45:45.027913
ARH,28.4,2022-06-06 18:45:55.523525
ARH,27.6,2022-06-06 18:46:05.991570
ARH,27.6,2022-06-06 18:46:16.430357
ARH,28.0,2022-06-06 18:46:26.841918
ARH,28.4,2022-06-06 18:46:37.124939
ARH,28.4,2022-06-06 18:46:47.591739
ARH,27.6,2022-06-06 18:46:58.060937
ARH,28.0,2022-06-06 18:47:08.508968
ARH,28.0,2022-06-06 18:47:18.778082
ARH,28.0,2022-06-06 18:47:29.267886
ARH,27.6,2022-06-06 18:47:39.523590
ARH,28.0,2022-06-06 18:47:49.978381
ARH,27.6,2022-06-06 18:48:00.469194
ARH,28.0,2022-06-06 18:48:10.913402
ARH,27.6,2022-06-06 18:48:21.148545
ARH,28.0,2022-06-06 18:48:31.648875
ARH,28.4,2022-06-06 18:48:42.131840
ARH,28.0,2022-06-06 18:48:52.351853
ARH,28.4,2022-06-06 18:49:02.871266
ARH,28.0,2022-06-06 18:49:13.349126
ARH,117.6,2022-06-06 18:49:23.548046
ARH,27.6,2022-06-06 18:49:33.983144
ARH,117.6,2022-06-06 18:49:44.369055
ARH,28.0,2022-06-06 18:49:54.801643
ARH,28.4,2022-06-06 18:50:05.264377
ARH,28.8,2022-06-06 18:50:15.716371
ARH,117.9,2022-06-06 18:50:25.972352
ARH,28.0,2022-06-06 18:50:36.448342
ARH,28.4,2022-06-06 18:50:46.913516
ARH,28.0,2022-06-06 18:50:57.404571
ARH,117.8,2022-06-06 18:51:07.612346
ARH,28.4,2022-06-06 18:51:18.099460
ARH,27.6,2022-06-06 18:51:28.544922
ARH,27.6,2022-06-06 18:51:38.981345
ARH,28.4,2022-06-06 18:51:49.399279
ARH,117.4,2022-06-06 18:51:59.593031
ARH,28.0,2022-06-06 18:52:10.065118
ARH,28.4,2022-06-06 18:52:20.533068
ARH,27.6,2022-06-06 18:52:30.985705
ARH,27.6,2022-06-06 18:52:41.414274
ARH,117.8,2022-06-06 18:52:51.590749
ARH,117.5,2022-06-06 18:53:02.043338
ARH,116.0,2022-06-06 18:53:12.431010
ARH,27.6,2022-06-06 18:53:22.942616
ARH,27.6,2022-06-06 18:53:33.401345
ARH,28.0,2022-06-06 18:53:43.859567
ARH,116.2,2022-06-06 18:53:54.080277
ARH,28.4,2022-06-06 18:54:04.543067
ARH,27.6,2022-06-06 18:54:15.015286
ARH,28.0,2022-06-06 18:54:25.447481
ARH,27.6,2022-06-06 18:54:35.900365
ARH,115.4,2022-06-06 18:54:46.069780
ARH,115.7,2022-06-06 18:54:56.489055
ARH,116.0,2022-06-06 18:55:06.913893
ARH,28.0,2022-06-06 18:55:17.423340
ARH,116.5,2022-06-06 18:55:27.682282
ARH,28.0,2022-06-06 18:55:38.210605
ARH,28.0,2022-06-06 18:55:48.710780
ARH,115.2,2022-06-06 18:55:58.953491
ARH,28.0,2022-06-06 18:56:09.375826
ARH,27.6,2022-06-06 18:56:19.913785
ARH,115.7,2022-06-06 18:56:30.098611
ARH,116.2,2022-06-06 18:56:40.567051
ARH,28.0,2022-06-06 18:56:51.080348
ARH,116.6,2022-06-06 18:57:01.342514
ARH,28.0,2022-06-06 18:57:11.853175
ARH,28.0,2022-06-06 18:57:22.273655
ARH,28.0,2022-06-06 18:57:32.789612
ARH,28.4,2022-06-06 18:57:43.013333
ARH,27.6,2022-06-06 18:57:53.491056
ARH,27.6,2022-06-06 18:58:03.949313
ARH,117.8,2022-06-06 18:58:14.151837
ARH,28.0,2022-06-06 18:58:24.638467
ARH,28.0,2022-06-06 18:58:35.135935
ARH,27.6,2022-06-06 18:58:45.595981
ARH,117.9,2022-06-06 18:58:55.798667
ARH,28.0,2022-06-06 18:59:06.314167
ARH,28.0,2022-06-06 18:59:16.748664
ARH,117.7,2022-06-06 18:59:26.975454
ARH,28.0,2022-06-06 18:59:37.599294
ARH,117.1,2022-06-06 18:59:47.813912
ARH,116.8,2022-06-06 18:59:58.211238
ARH,28.0,2022-06-06 19:00:08.762576
ARH,116.8,2022-06-06 19:00:19.030322
ARH,28.0,2022-06-06 19:00:29.521273
ARH,27.6,2022-06-06 19:00:40.034814
ARH,27.6,2022-06-06 19:00:50.467052
ARH,114.9,2022-06-06 19:01:00.675801
ARH,27.6,2022-06-06 19:01:11.163648
ARH,28.4,2022-06-06 19:01:21.602492
ARH,115.0,2022-06-06 19:01:31.835637
ARH,28.0,2022-06-06 19:01:42.317318
ARH,28.0,2022-06-06 19:01:52.827655
ARH,115.2,2022-06-06 19:02:03.085380
ARH,28.0,2022-06-06 19:02:13.544553
ARH,28.4,2022-06-06 19:02:24.066214
ARH,116.1,2022-06-06 19:02:34.271167
ARH,116.4,2022-06-06 19:02:44.709322
ARH,28.0,2022-06-06 19:02:55.225240
ARH,27.6,2022-06-06 19:03:05.700697
ARH,28.0,2022-06-06 19:03:16.163169
ARH,27.6,2022-06-06 19:03:26.393644
ARH,27.6,2022-06-06 19:03:36.893178
ARH,28.4,2022-06-06 19:03:47.361548
ARH,27.6,2022-06-06 19:03:57.594872
ARH,28.4,2022-06-06 19:04:08.069935
ARH,28.0,2022-06-06 19:04:18.566121
ARH,28.4,2022-06-06 19:04:28.811733
ARH,27.6,2022-06-06 19:04:39.290468
ARH,28.4,2022-06-06 19:04:49.725401
ARH,119.0,2022-06-06 19:04:59.946990
ARH,28.4,2022-06-06 19:05:10.501916
ARH,28.4,2022-06-06 19:05:20.998174
ARH,118.7,2022-06-06 19:05:31.220933
ARH,28.4,2022-06-06 19:05:41.726854
ARH,28.0,2022-06-06 19:05:52.213074
ARH,27.6,2022-06-06 19:06:02.465912
ARH,27.6,2022-06-06 19:06:12.947834
