ARH,111.8,2022-06-06 17:46:36.953278
ARH,38.6,2022-06-06 17:46:47.154912
ARH,112.6,2022-06-06 17:46:57.658034
ARH,112.9,2022-06-06 17:47:08.154967
ARH,38.6,2022-06-06 17:47:18.392230
ARH,38.6,2022-06-06 17:47:28.825256
ARH,109.4,2022-06-06 17:47:39.293061
ARH,110.4,2022-06-06 17:47:49.829930
ARH,111.2,2022-06-06 17:48:00.084087
ARH,111.8,2022-06-06 17:48:10.524004
ARH,112.3,2022-06-06 17:48:20.951148
ARH,112.6,2022-06-06 17:48:31.443917
ARH,112.7,2022-06-06 17:48:41.680835
ARH,112.9,2022-06-06 17:48:52.130637
ARH,113.3,2022-06-06 17:49:02.562619
ARH,112.4,2022-06-06 17:49:12.998488
ARH,109.2,2022-06-06 17:49:23.416028
ARH,108.7,2022-06-06 17:49:33.719956
ARH,109.0,2022-06-06 17:49:44.245221
ARH,109.7,2022-06-06 17:49:54.539717
ARH,108.3,2022-06-06 17:50:05.000750
ARH,38.6,2022-06-06 17:50:15.250170
ARH,108.2,2022-06-06 17:50:25.741223
ARH,108.8,2022-06-06 17:50:36.316492
ARH,108.9,2022-06-06 17:50:46.598379
ARH,109.3,2022-06-06 17:50:57.050391
ARH,38.6,2022-06-06 17:51:07.320070
ARH,110.2,2022-06-06 17:51:17.820378
ARH,109.7,2022-06-06 17:51:28.258031
ARH,110.1,2022-06-06 17:51:38.688272
ARH,38.6,2022-06-06 17:51:48.900098
ARH,111.0,2022-06-06 17:51:59.395844
ARH,111.2,2022-06-06 17:52:09.893385
ARH,111.4,2022-06-06 17:52:20.342039
ARH,111.5,2022-06-06 17:52:30.730200
ARH,38.7,2022-06-06 17:52:40.907317
ARH,111.8,2022-06-06 17:52:51.571196
ARH,38.7,2022-06-06 17:53:01.709076
ARH,111.8,2022-06-06 17:53:12.345046
ARH,111.9,2022-06-06 17:53:22.775358
ARH,38.7,2022-06-06 17:53:32.971687
ARH,111.9,2022-06-06 17:53:43.414220
ARH,112.1,2022-06-06 17:53:53.894395
ARH,112.2,2022-06-06 17:54:04.354896
ARH,38.7,2022-06-06 17:54:14.575451
ARH,112.4,2022-06-06 17:54:25.054579
ARH,112.3,2022-06-06 17:54:35.437771
ARH,112.4,2022-06-06 17:54:45.921210
ARH,112.5,2022-06-06 17:54:56.368569
ARH,38.7,2022-06-06 17:55:06.579307
ARH,38.7,2022-06-06 17:55:17.050001
ARH,112.6,2022-06-06 17:55:27.527135
ARH,112.6,2022-06-06 17:55:37.969258
ARH,38.7,2022-06-06 17:55:48.241888
ARH,112.9,2022-06-06 17:55:58.683852
ARH,112.8,2022-06-06 17:56:09.160644
ARH,113.0,2022-06-06 17:56:19.631812
ARH,38.7,2022-06-06 17:56:29.887266
ARH,113.2,2022-06-06 17:56:40.321919
ARH,113.2,2022-06-06 17:56:50.777215
ARH,113.2,2022-06-06 17:57:01.223537
ARH,113.2,2022-06-06 17:57:11.685562
ARH,38.7,2022-06-06 17:57:21.885236
ARH,112.9,2022-06-06 17:57:32.345056
ARH,113.0,2022-06-06 17:57:42.789809
ARH,112.7,2022-06-06 17:57:53.281277
ARH,112.8,2022-06-06 17:58:03.680409
ARH,38.7,2022-06-06 17:58:13.907543
ARH,38.7,2022-06-06 17:58:24.266663
ARH,38.7,2022-06-06 17:58:34.701298
ARH,113.3,2022-06-06 17:58:45.162009
ARH,113.2,2022-06-06 17:58:55.563422
ARH,113.5,2022-06-06 17:59:06.014304
ARH,113.7,2022-06-06 17:59:16.476221
ARH,113.8,2022-06-06 17:59:26.954218
ARH,38.7,2022-06-06 17:59:37.116197
ARH,38.7,2022-06-06 17:59:47.547816
ARH,114.2,2022-06-06 17:59:58.025733
ARH,114.3,2022-06-06 18:00:08.499639
ARH,114.2,2022-06-06 18:00:18.925796
ARH,114.2,2022-06-06 18:00:29.378106
ARH,38.7,2022-06-06 18:00:39.556255
ARH,114.0,2022-06-06 18:00:50.033224
ARH,113.9,2022-06-06 18:01:00.529525
ARH,112.7,2022-06-06 18:01:10.911344
ARH,112.8,2022-06-06 18:01:21.357449
ARH,38.7,2022-06-06 18:01:31.614799
ARH,113.4,2022-06-06 18:01:42.031708
ARH,113.3,2022-06-06 18:01:52.483823
ARH,113.2,2022-06-06 18:02:02.876289
ARH,113.2,2022-06-06 18:02:13.400422
ARH,38.7,2022-06-06 18:02:23.635253
ARH,38.7,2022-06-06 18:02:34.028863
ARH,112.9,2022-06-06 18:02:44.480627
ARH,113.1,2022-06-06 18:02:54.984694
ARH,113.1,2022-06-06 18:03:05.423773
ARH,113.2,2022-06-06 18:03:15.833007
ARH,38.7,2022-06-06 18:03:26.028002
ARH,38.7,2022-06-06 18:03:36.447144
ARH,113.5,2022-06-06 18:03:46.903394
ARH,113.6,2022-06-06 18:03:57.405046
ARH,113.6,2022-06-06 18:04:07.855004
ARH,38.7,2022-06-06 18:04:18.066881
ARH,38.7,2022-06-06 18:04:28.468490
ARH,113.8,2022-06-06 18:04:38.912351
ARH,113.8,2022-06-06 18:04:49.395152
ARH,113.9,2022-06-06 18:04:59.904802
ARH,38.7,2022-06-06 18:05:10.100628
ARH,114.1,2022-06-06 18:05:20.572519
ARH,38.7,2022-06-06 18:05:30.936712
ARH,114.3,2022-06-06 18:05:41.381399
ARH,114.4,2022-06-06 18:05:51.850999
ARH,114.4,2022-06-06 18:06:02.197418
ARH,114.5,2022-06-06 18:06:12.609386
ARH,114.6,2022-06-06 18:06:23.056635
ARH,114.5,2022-06-06 18:06:33.455122
ARH,114.4,2022-06-06 18:06:43.908997
ARH,38.7,2022-06-06 18:06:54.119619
ARH,38.7,2022-06-06 18:07:04.539359
ARH,114.4,2022-06-06 18:07:15.002031
ARH,114.4,2022-06-06 18:07:25.483954
ARH,114.4,2022-06-06 18:07:35.843639
ARH,114.4,2022-06-06 18:07:46.291322
ARH,114.5,2022-06-06 18:07:56.731564
ARH,114.7,2022-06-06 18:08:07.188396
ARH,114.7,2022-06-06 18:08:17.552782
ARH,114.7,2022-06-06 18:08:27.980094
ARH,114.6,2022-06-06 18:08:38.351453
ARH,38.7,2022-06-06 18:08:48.580933
ARH,114.8,2022-06-06 18:08:59.209252
ARH,38.6,2022-06-06 18:09:09.399831
ARH,114.6,2022-06-06 18:09:19.882072
ARH,114.4,2022-06-06 18:09:30.329616
ARH,114.5,2022-06-06 18:09:40.789224
ARH,114.3,2022-06-06 18:09:51.199476
ARH,114.3,2022-06-06 18:10:01.643602
ARH,38.7,2022-06-06 18:10:11.814240
ARH,38.6,2022-06-06 18:10:22.235140
ARH,38.7,2022-06-06 18:10:32.643574
ARH,38.6,2022-06-06 18:10:43.035198
ARH,38.7,2022-06-06 18:10:53.470353
ARH,38.6,2022-06-06 18:11:03.876331
ARH,114.7,2022-06-06 18:11:14.339676
ARH,114.6,2022-06-06 18:11:24.776766
ARH,114.5,2022-06-06 18:11:35.171927
ARH,114.2,2022-06-06 18:11:45.662379
ARH,112.7,2022-06-06 18:11:56.080521
ARH,38.6,2022-06-06 18:12:06.244902
ARH,113.2,2022-06-06 18:12:16.736658
ARH,113.3,2022-06-06 18:12:27.240251
ARH,113.1,2022-06-06 18:12:37.674876
ARH,113.3,2022-06-06 18:12:48.090877
ARH,38.6,2022-06-06 18:12:58.286341
ARH,38.6,2022-06-06 18:13:08.741728
ARH,113.8,2022-06-06 18:13:19.240749
ARH,114.1,2022-06-06 18:13:29.707431
ARH,38.6,2022-06-06 18:13:39.889879
ARH,38.6,2022-06-06 18:13:50.359016
ARH,114.7,2022-06-06 18:14:00.833429
ARH,114.8,2022-06-06 18:14:11.304189
ARH,115.0,2022-06-06 18:14:21.772250
ARH,38.6,2022-06-06 18:14:31.946428
ARH,38.6,2022-06-06 18:14:42.372289
ARH,114.8,2022-06-06 18:14:52.787861
ARH,114.6,2022-06-06 18:15:03.252253
ARH,114.4,2022-06-06 18:15:13.716940
ARH,38.6,2022-06-06 18:15:23.968618
ARH,114.2,2022-06-06 18:15:34.468881
ARH,114.1,2022-06-06 18:15:44.996868
ARH,114.0,2022-06-06 18:15:55.434516
ARH,114.2,2022-06-06 18:16:05.652646
ARH,114.2,2022-06-06 18:16:16.132885
ARH,114.4,2022-06-06 18:16:26.599375
ARH,38.6,2022-06-06 18:16:36.796236
ARH,38.6,2022-06-06 18:16:47.241387
ARH,114.7,2022-06-06 18:16:57.715661
ARH,114.8,2022-06-06 18:17:08.101913
ARH,115.0,2022-06-06 18:17:18.597271
ARH,38.6,2022-06-06 18:17:28.840841
ARH,115.1,2022-06-06 18:17:39.349904
ARH,115.0,2022-06-06 18:17:49.861592
ARH,114.8,2022-06-06 18:18:00.083091
ARH,114.9,2022-06-06 18:18:10.569403
ARH,115.0,2022-06-06 18:18:20.958927
ARH,114.8,2022-06-06 18:18:31.453562
ARH,38.6,2022-06-06 18:18:41.683382
ARH,114.4,2022-06-06 18:18:52.151614
ARH,114.2,2022-06-06 18:19:02.682193
ARH,38.6,2022-06-06 18:19:12.869977
ARH,114.3,2022-06-06 18:19:23.366753
ARH,114.3,2022-06-06 18:19:33.821402
ARH,114.3,2022-06-06 18:19:44.293528
ARH,38.6,2022-06-06 18:19:54.514077
ARH,114.3,2022-06-06 18:20:04.967156
ARH,113.4,2022-06-06 18:20:15.490729
ARH,38.6,2022-06-06 18:20:25.680834
ARH,38.6,2022-06-06 18:20:36.139727
ARH,113.2,2022-06-06 18:20:46.601983
ARH,113.3,2022-06-06 18:20:57.043028
ARH,113.4,2022-06-06 18:21:07.436545
ARH,113.6,2022-06-06 18:21:17.942404
ARH,38.6,2022-06-06 18:21:28.167475
ARH,113.8,2022-06-06 18:21:38.629334
ARH,114.1,2022-06-06 18:21:49.185045
ARH,38.6,2022-06-06 18:21:59.347858
ARH,114.1,2022-06-06 18:22:09.814370
ARH,112.8,2022-06-06 18:22:20.330657
ARH,38.6,2022-06-06 18:22:30.557117
ARH,112.2,2022-06-06 18:22:41.029092
ARH,112.6,2022-06-06 18:22:51.462340
ARH,112.9,2022-06-06 18:23:01.920527
ARH,113.2,2022-06-06 18:23:12.412031
ARH,113.6,2022-06-06 18:23:22.628067
ARH,113.9,2022-06-06 18:23:33.056578
ARH,114.0,2022-06-06 18:23:43.503172
ARH,114.3,2022-06-06 18:23:53.966190
ARH,38.6,2022-06-06 18:24:04.196867
ARH,38.6,2022-06-06 18:24:14.589737
ARH,38.6,2022-06-06 18:24:25.056810
ARH,114.5,2022-06-06 18:24:35.524259
ARH,114.7,2022-06-06 18:24:45.999457
ARH,114.8,2022-06-06 18:24:56.436436
ARH,115.0,2022-06-06 18:25:06.845254
ARH,38.6,2022-06-06 18:25:17.089837
ARH,112.1,2022-06-06 18:25:27.522991
ARH,109.9,2022-06-06 18:25:38.002338
ARH,110.8,2022-06-06 18:25:48.498263
ARH,112.0,2022-06-06 18:25:58.737390
ARH,112.4,2022-06-06 18:26:09.243843
ARH,112.8,2022-06-06 18:26:19.717361
ARH,113.1,2022-06-06 18:26:29.954068
ARH,113.6,2022-06-06 18:26:40.382866
ARH,113.8,2022-06-06 18:26:50.834389
ARH,38.6,2022-06-06 18:27:01.104496
ARH,114.4,2022-06-06 18:27:11.586535
ARH,114.7,2022-06-06 18:27:22.083021
ARH,115.0,2022-06-06 18:27:32.450384
ARH,115.1,2022-06-06 18:27:42.886222
ARH,115.4,2022-06-06 18:27:53.272857
ARH,115.2,2022-06-06 18:28:03.752549
ARH,114.9,2022-06-06 18:28:14.006470
ARH,114.6,2022-06-06 18:28:24.464149
ARH,114.8,2022-06-06 18:28:34.929476
ARH,38.6,2022-06-06 18:28:45.139859
ARH,114.9,2022-06-06 18:28:55.632992
ARH,114.9,2022-06-06 18:29:06.089486
ARH,115.1,2022-06-06 18:29:16.560385
ARH,115.2,2022-06-06 18:29:26.990619
ARH,115.4,2022-06-06 18:29:37.265212
ARH,38.6,2022-06-06 18:29:47.550502
ARH,114.8,2022-06-06 18:29:58.029626
ARH,112.6,2022-06-06 18:30:08.530919
ARH,38.6,2022-06-06 18:30:18.782860
ARH,38.6,2022-06-06 18:30:29.215002
ARH,112.7,2022-06-06 18:30:39.649609
ARH,112.9,2022-06-06 18:30:50.132946
ARH,112.8,2022-06-06 18:31:00.598426
ARH,38.5,2022-06-06 18:31:10.829801
ARH,112.7,2022-06-06 18:31:21.300272
ARH,112.9,2022-06-06 18:31:31.775454
ARH,113.3,2022-06-06 18:31:42.234550
ARH,38.5,2022-06-06 18:31:52.431149
ARH,38.5,2022-06-06 18:32:02.862838
ARH,113.8,2022-06-06 18:32:13.281481
ARH,113.6,2022-06-06 18:32:23.815323
ARH,38.6,2022-06-06 18:32:34.049791
ARH,113.8,2022-06-06 18:32:44.594603
ARH,114.0,2022-06-06 18:32:55.071781
ARH,38.5,2022-06-06 18:33:05.294034
ARH,114.6,2022-06-06 18:33:15.793442
ARH,114.9,2022-06-06 18:33:26.242795
ARH,115.1,2022-06-06 18:33:36.689994
ARH,38.5,2022-06-06 18:33:46.872718
ARH,115.3,2022-06-06 18:33:57.364406
ARH,115.4,2022-06-06 18:34:07.849792
ARH,38.6,2022-06-06 18:34:18.084630
ARH,38.6,2022-06-06 18:34:28.524457
ARH,115.8,2022-06-06 18:34:39.048777
ARH,115.8,2022-06-06 18:34:49.549842
ARH,116.0,2022-06-06 18:34:59.788313
ARH,116.1,2022-06-06 18:35:10.295408
ARH,116.3,2022-06-06 18:35:20.752878
ARH,116.6,2022-06-06 18:35:30.999143
ARH,116.8,2022-06-06 18:35:41.477977
ARH,38.5,2022-06-06 18:35:51.727118
ARH,116.9,2022-06-06 18:36:02.197294
ARH,117.0,2022-06-06 18:36:12.695312
ARH,117.2,2022-06-06 18:36:23.147190
ARH,117.2,2022-06-06 18:36:33.597266
ARH,38.5,2022-06-06 18:36:43.795159
ARH,117.5,2022-06-06 18:36:54.226689
ARH,117.6,2022-06-06 18:37:04.635136
ARH,117.7,2022-06-06 18:37:15.094207
ARH,117.9,2022-06-06 18:37:25.560272
ARH,117.9,2022-06-06 18:37:36.015823
ARH,38.6,2022-06-06 18:37:46.186353
ARH,117.8,2022-06-06 18:37:56.698166
ARH,117.6,2022-06-06 18:38:07.200129
ARH,38.5,2022-06-06 18:38:17.381294
ARH,116.9,2022-06-06 18:38:27.896249
ARH,116.4,2022-06-06 18:38:38.405685
ARH,116.3,2022-06-06 18:38:48.811179
ARH,38.5,2022-06-06 18:38:59.048526
ARH,116.5,2022-06-06 18:39:09.566800
ARH,116.4,2022-06-06 18:39:20.062273
ARH,116.0,2022-06-06 18:39:30.288518
ARH,116.0,2022-06-06 18:39:40.804852
ARH,38.5,2022-06-06 18:39:51.054920
ARH,116.6,2022-06-06 18:40:01.512413
ARH,116.7,2022-06-06 18:40:11.961311
ARH,116.9,2022-06-06 18:40:22.469980
ARH,38.6,2022-06-06 18:40:32.697909
ARH,114.2,2022-06-06 18:40:43.180453
ARH,113.8,2022-06-06 18:40:53.663561
ARH,38.6,2022-06-06 18:41:03.890031
ARH,115.2,2022-06-06 18:41:14.370522
ARH,115.3,2022-06-06 18:41:24.865887
ARH,38.5,2022-06-06 18:41:35.080745
ARH,38.5,2022-06-06 18:41:45.534795
ARH,115.6,2022-06-06 18:41:56.046260
ARH,115.4,2022-06-06 18:42:06.472022
ARH,115.1,2022-06-06 18:42:16.967007
ARH,115.0,2022-06-06 18:42:27.228255
ARH,114.9,2022-06-06 18:42:37.650220
ARH,114.9,2022-06-06 18:42:48.125808
ARH,115.1,2022-06-06 18:42:58.591328
ARH,38.6,2022-06-06 18:43:08.747182
ARH,115.0,2022-06-06 18:43:19.212859
ARH,115.3,2022-06-06 18:43:29.715656
ARH,38.5,2022-06-06 18:43:39.965171
ARH,38.6,2022-06-06 18:43:50.388295
ARH,115.8,2022-06-06 18:44:00.843118
ARH,115.7,2022-06-06 18:44:11.380613
ARH,38.5,2022-06-06 18:44:21.590536
ARH,115.7,2022-06-06 18:44:32.096262
ARH,115.5,2022-06-06 18:44:42.610248
ARH,38.5,2022-06-06 18:44:52.836644
ARH,115.5,2022-06-06 18:45:03.352621
ARH,115.5,2022-06-06 18:45:13.820650
ARH,38.5,2022-06-06 18:45:24.035316
ARH,115.9,2022-06-06 18:45:34.502833
ARH,115.9,2022-06-06 18:45:45.026551
ARH,38.6,2022-06-06 18:45:55.244339
ARH,116.1,2022-06-06 18:46:05.721949
ARH,116.1,2022-06-06 18:46:16.136822
ARH,115.9,2022-06-06 18:46:26.562202
ARH,38.6,2022-06-06 18:46:36.834587
ARH,116.0,2022-06-06 18:46:47.312315
ARH,116.0,2022-06-06 18:46:57.790813
ARH,116.3,2022-06-06 18:47:08.222574
ARH,38.5,2022-06-06 18:47:18.506291
ARH,116.7,2022-06-06 18:47:28.986727
ARH,38.6,2022-06-06 18:47:39.249608
ARH,38.6,2022-06-06 18:47:49.696217
ARH,117.3,2022-06-06 18:48:00.190537
ARH,117.3,2022-06-06 18:48:10.644803
ARH,38.5,2022-06-06 18:48:20.868440
ARH,117.5,2022-06-06 18:48:31.378179
ARH,117.6,2022-06-06 18:48:41.844205
ARH,38.6,2022-06-06 18:48:52.080124
ARH,117.7,2022-06-06 18:49:02.583889
ARH,117.6,2022-06-06 18:49:13.049652
ARH,117.6,2022-06-06 18:49:23.546689
ARH,38.6,2022-06-06 18:49:33.705038
ARH,117.6,2022-06-06 18:49:44.367711
ARH,38.6,2022-06-06 18:49:54.516237
ARH,117.7,2022-06-06 18:50:04.987726
ARH,117.8,2022-06-06 18:50:15.446603
ARH,117.9,2022-06-06 18:50:25.970704
ARH,38.5,2022-06-06 18:50:36.178507
ARH,118.0,2022-06-06 18:50:46.620338
ARH,117.8,2022-06-06 18:50:57.125566
ARH,117.8,2022-06-06 18:51:07.610986
ARH,117.6,2022-06-06 18:51:17.821872
ARH,117.4,2022-06-06 18:51:28.276199
ARH,117.3,2022-06-06 18:51:38.692593
ARH,117.3,2022-06-06 18:51:49.120560
ARH,117.4,2022-06-06 18:51:59.591669
ARH,38.6,2022-06-06 18:52:09.778724
ARH,117.7,2022-06-06 18:52:20.263567
ARH,117.7,2022-06-06 18:52:30.698752
ARH,117.8,2022-06-06 18:52:41.135114
ARH,117.8,2022-06-06 18:52:51.589405
ARH,117.5,2022-06-06 18:53:02.041689
ARH,116.0,2022-06-06 18:53:12.429652
ARH,38.5,2022-06-06 18:53:22.661854
ARH,115.4,2022-06-06 18:53:33.122741
ARH,116.0,2022-06-06 18:53:43.581423
ARH,116.2,2022-06-06 18:53:54.078609
ARH,38.5,2022-06-06 18:54:04.274857
ARH,115.7,2022-06-06 18:54:14.726756
ARH,115.7,2022-06-06 18:54:25.170267
ARH,115.5,2022-06-06 18:54:35.630248
ARH,115.4,2022-06-06 18:54:46.068134
ARH,115.7,2022-06-06 18:54:56.487665
ARH,116.0,2022-06-06 18:55:06.912445
ARH,116.4,2022-06-06 18:55:17.144208
ARH,116.5,2022-06-06 18:55:27.680929
ARH,38.5,2022-06-06 18:55:37.931279
ARH,115.5,2022-06-06 18:55:48.439392
ARH,115.2,2022-06-06 18:55:58.951846
ARH,38.5,2022-06-06 18:56:09.105901
ARH,115.5,2022-06-06 18:56:19.623462
ARH,115.7,2022-06-06 18:56:30.097246
ARH,116.2,2022-06-06 18:56:40.565684
ARH,116.5,2022-06-06 18:56:50.801239
ARH,116.6,2022-06-06 18:57:01.341155
ARH,38.5,2022-06-06 18:57:11.572720
ARH,117.1,2022-06-06 18:57:22.006012
ARH,117.2,2022-06-06 18:57:32.500717
ARH,38.5,2022-06-06 18:57:42.741221
ARH,117.7,2022-06-06 18:57:53.210268
ARH,117.6,2022-06-06 18:58:03.670423
ARH,117.8,2022-06-06 18:58:14.150446
ARH,38.6,2022-06-06 18:58:24.358457
ARH,117.9,2022-06-06 18:58:34.864863
ARH,118.0,2022-06-06 18:58:45.308798
ARH,117.9,2022-06-06 18:58:55.797289
ARH,38.5,2022-06-06 18:59:06.032636
ARH,117.9,2022-06-06 18:59:16.472265
ARH,117.7,2022-06-06 18:59:26.974091
ARH,117.4,2022-06-06 18:59:37.318155
ARH,117.1,2022-06-06 18:59:47.812444
ARH,116.8,2022-06-06 18:59:58.209869
ARH,116.8,2022-06-06 19:00:08.481988
ARH,116.8,2022-06-06 19:00:19.028953
ARH,38.5,2022-06-06 19:00:29.242291
ARH,116.2,2022-06-06 19:00:39.763275
ARH,115.5,2022-06-06 19:00:50.181814
ARH,114.9,2022-06-06 19:01:00.674430
ARH,38.5,2022-06-06 19:01:10.882573
ARH,114.9,2022-06-06 19:01:21.325763
ARH,114.9,2022-06-06 19:01:31.834245
ARH,38.5,2022-06-06 19:01:42.039004
ARH,115.0,2022-06-06 19:01:52.554582
ARH,115.2,2022-06-06 19:02:03.083486
ARH,38.5,2022-06-06 19:02:13.275330
ARH,115.8,2022-06-06 19:02:23.775128
ARH,116.1,2022-06-06 19:02:34.269805
ARH,116.4,2022-06-06 19:02:44.707937
ARH,116.7,2022-06-06 19:02:54.947576
ARH,117.1,2022-06-06 19:03:05.431135
ARH,117.4,2022-06-06 19:03:15.875586
ARH,38.5,2022-06-06 19:03:26.122058
ARH,117.8,2022-06-06 19:03:36.603932
ARH,118.1,2022-06-06 19:03:47.082082
ARH,38.5,2022-06-06 19:03:57.306727
ARH,118.3,2022-06-06 19:04:07.781176
ARH,118.6,2022-06-06 19:04:18.282986
ARH,38.5,2022-06-06 19:04:28.530434
ARH,118.7,2022-06-06 19:04:39.020913
ARH,118.8,2022-06-06 19:04:49.439256
ARH,119.0,2022-06-06 19:04:59.945649
ARH,118.8,2022-06-06 19:05:10.225326
ARH,118.7,2022-06-06 19:05:20.719227
ARH,118.7,2022-06-06 19:05:31.219568
ARH,118.6,2022-06-06 19:05:41.437613
ARH,118.5,2022-06-06 19:05:51.942174
ARH,38.5,2022-06-06 19:06:02.187058
ARH,116.9,2022-06-06 19:06:12.676954
